Titre de tracé : 20011415;;;;;;
#;Date ;Heure GMT+02:00;Moy. : Température, °C (LGR S/N: 20011415);Coupleur attaché (LGR S/N: 20011415);Hôte connecté (LGR S/N: 20011415);Arrêté (LGR S/N: 20011415)
3569;06/06/2021;16:00:00;21.760;;;
3570;06/06/2021;18:00:00;16.237;;;
3571;06/06/2021;20:00:00;12.883;;;
3572;06/06/2021;22:00:00;10.063;;;
3573;06/07/2021;00:00:00;8.282;;;
3574;06/07/2021;02:00:00;6.877;;;
3575;06/07/2021;04:00:00;5.037;;;
3576;06/07/2021;06:00:00;4.311;;;
3577;06/07/2021;08:00:00;5.450;;;
3578;06/07/2021;10:00:00;8.879;;;
3579;06/07/2021;12:00:00;11.722;;;
3580;06/07/2021;14:00:00;13.461;;;
3581;06/07/2021;16:00:00;9.373;;;
3582;06/07/2021;18:00:00;8.082;;;
3583;06/07/2021;20:00:00;7.782;;;
3584;06/07/2021;22:00:00;5.860;;;
3585;06/08/2021;00:00:00;5.037;;;
3586;06/08/2021;02:00:00;4.311;;;
3587;06/08/2021;04:00:00;3.998;;;
3588;06/08/2021;06:00:00;3.683;;;
3589;06/08/2021;08:00:00;6.674;;;
3590;06/08/2021;10:00:00;10.161;;;
3591;06/08/2021;12:00:00;11.916;;;
3592;06/08/2021;14:00:00;14.038;;;
3593;06/08/2021;16:00:00;12.013;;;
3594;06/08/2021;18:00:00;9.077;;;
3595;06/08/2021;20:00:00;7.481;;;
3596;06/08/2021;22:00:00;6.064;;;
3597;06/09/2021;00:00:00;5.141;;;
3598;06/09/2021;02:00:00;4.623;;;
3599;06/09/2021;04:00:00;3.893;;;
3600;06/09/2021;06:00:00;2.624;;;
3601;06/09/2021;08:00:00;6.674;;;
3602;06/09/2021;10:00:00;13.173;;;
3603;06/09/2021;12:00:00;14.421;;;
3604;06/09/2021;14:00:00;14.613;;;
3605;06/09/2021;16:00:00;14.134;;;
3606;06/09/2021;18:00:00;12.207;;;
3607;06/09/2021;20:00:00;8.879;;;
3608;06/09/2021;22:00:00;6.978;;;
3609;06/10/2021;00:00:00;4.831;;;
3610;06/10/2021;02:00:00;3.578;;;
3611;06/10/2021;04:00:00;2.624;;;
3612;06/10/2021;06:00:00;2.195;;;
3613;06/10/2021;08:00:00;6.166;;;
3614;06/10/2021;10:00:00;13.942;;;
3615;06/10/2021;12:00:00;20.710;;;
3616;06/10/2021;14:00:00;22.908;;;
3617;06/10/2021;16:00:00;23.581;;;
3618;06/10/2021;18:00:00;14.804;;;
3619;06/10/2021;20:00:00;11.139;;;
3620;06/10/2021;22:00:00;8.879;;;
3621;06/11/2021;00:00:00;7.179;;;
3622;06/11/2021;02:00:00;6.064;;;
3623;06/11/2021;04:00:00;5.037;;;
3624;06/11/2021;06:00:00;4.207;;;
3625;06/11/2021;08:00:00;7.682;;;
3626;06/11/2021;10:00:00;12.497;;;
3627;06/11/2021;12:00:00;20.329;;;
3628;06/11/2021;14:00:00;22.142;;;
3629;06/11/2021;16:00:00;20.996;;;
3630;06/11/2021;18:00:00;13.654;;;
3631;06/11/2021;20:00:00;11.431;;;
3632;06/11/2021;22:00:00;9.275;;;
3633;06/12/2021;00:00:00;7.381;;;
3634;06/12/2021;02:00:00;6.064;;;
3635;06/12/2021;04:00:00;5.244;;;
3636;06/12/2021;06:00:00;4.623;;;
3637;06/12/2021;08:00:00;7.983;;;
3638;06/12/2021;10:00:00;16.046;;;
3639;06/12/2021;12:00:00;23.388;;;
3640;06/12/2021;14:00:00;25.416;;;
3641;06/12/2021;16:00:00;22.429;;;
3642;06/12/2021;18:00:00;16.999;;;
3643;06/12/2021;20:00:00;13.461;;;
3644;06/12/2021;22:00:00;10.651;;;
3645;06/13/2021;00:00:00;8.581;;;
3646;06/13/2021;02:00:00;7.381;;;
3647;06/13/2021;04:00:00;6.268;;;
3648;06/13/2021;06:00:00;5.552;;;
3649;06/13/2021;08:00:00;9.472;;;
3650;06/13/2021;10:00:00;17.950;;;
3651;06/13/2021;12:00:00;24.448;;;
3652;06/13/2021;14:00:00;26.000;;;
3653;06/13/2021;16:00:00;25.902;;;
3654;06/13/2021;18:00:00;20.234;;;
3655;06/13/2021;20:00:00;14.038;;;
3656;06/13/2021;22:00:00;11.041;;;
3657;06/14/2021;00:00:00;9.275;;;
3658;06/14/2021;02:00:00;8.082;;;
3659;06/14/2021;04:00:00;7.280;;;
3660;06/14/2021;06:00:00;6.674;;;
3661;06/14/2021;08:00:00;10.944;;;
3662;06/14/2021;10:00:00;20.043;;;
3663;06/14/2021;12:00:00;23.196;;;
3664;06/14/2021;14:00:00;26.585;;;
3665;06/14/2021;16:00:00;27.075;;;
3666;06/14/2021;18:00:00;19.377;;;
3667;06/14/2021;20:00:00;15.091;;;
3668;06/14/2021;22:00:00;12.013;;;
3669;06/15/2021;00:00:00;10.063;;;
3670;06/15/2021;02:00:00;8.779;;;
3671;06/15/2021;04:00:00;7.682;;;
3672;06/15/2021;06:00:00;7.381;;;
3673;06/15/2021;08:00:00;10.553;;;
3674;06/15/2021;10:00:00;17.665;;;
3675;06/15/2021;12:00:00;22.621;;;
3676;06/15/2021;14:00:00;21.855;;;
3677;06/15/2021;16:00:00;19.948;;;
3678;06/15/2021;18:00:00;16.427;;;
3679;06/15/2021;20:00:00;13.846;;;
3680;06/15/2021;22:00:00;11.236;;;
3681;06/16/2021;00:00:00;9.866;;;
3682;06/16/2021;02:00:00;9.077;;;
3683;06/16/2021;04:00:00;7.983;;;
3684;06/16/2021;06:00:00;7.280;;;
3685;06/16/2021;08:00:00;10.161;;;
3686;06/16/2021;10:00:00;18.140;;;
3687;06/16/2021;12:00:00;26.000;;;
3688;06/16/2021;14:00:00;27.567;;;
3689;06/16/2021;16:00:00;23.966;;;
3690;06/16/2021;18:00:00;20.615;;;
3691;06/16/2021;20:00:00;14.421;;;
3692;06/16/2021;22:00:00;11.819;;;
3693;06/17/2021;00:00:00;10.455;;;
3694;06/17/2021;02:00:00;9.571;;;
3695;06/17/2021;04:00:00;8.581;;;
3696;06/17/2021;06:00:00;7.882;;;
3697;06/17/2021;08:00:00;11.041;;;
3698;06/17/2021;10:00:00;17.665;;;
3699;06/17/2021;12:00:00;24.641;;;
3700;06/17/2021;14:00:00;28.258;;;
3701;06/17/2021;16:00:00;28.159;;;
3702;06/17/2021;18:00:00;21.473;;;
3703;06/17/2021;20:00:00;16.618;;;
3704;06/17/2021;22:00:00;14.038;;;
3705;06/18/2021;00:00:00;12.401;;;
3706;06/18/2021;02:00:00;10.748;;;
3707;06/18/2021;04:00:00;10.455;;;
3708;06/18/2021;06:00:00;9.571;;;
3709;06/18/2021;08:00:00;11.722;;;
3710;06/18/2021;10:00:00;20.710;;;
3711;06/18/2021;12:00:00;27.075;;;
3712;06/18/2021;14:00:00;26.000;;;
3713;06/18/2021;16:00:00;26.879;;;
3714;06/18/2021;18:00:00;23.484;;;
3715;06/18/2021;20:00:00;16.332;;;
3716;06/18/2021;22:00:00;12.690;;;
3717;06/19/2021;00:00:00;10.651;;;
3718;06/19/2021;02:00:00;9.275;;;
3719;06/19/2021;04:00:00;8.879;;;
3720;06/19/2021;06:00:00;8.481;;;
3721;06/19/2021;08:00:00;10.944;;;
3722;06/19/2021;10:00:00;16.427;;;
3723;06/19/2021;12:00:00;23.004;;;
3724;06/19/2021;14:00:00;27.370;;;
3725;06/19/2021;16:00:00;28.953;;;
3726;06/19/2021;18:00:00;21.951;;;
3727;06/19/2021;20:00:00;16.903;;;
3728;06/19/2021;22:00:00;13.942;;;
3729;06/20/2021;00:00:00;12.304;;;
3730;06/20/2021;02:00:00;11.625;;;
3731;06/20/2021;04:00:00;10.651;;;
3732;06/20/2021;06:00:00;10.259;;;
3733;06/20/2021;08:00:00;11.236;;;
3734;06/20/2021;10:00:00;15.187;;;
3735;06/20/2021;12:00:00;22.525;;;
3736;06/20/2021;14:00:00;20.805;;;
3737;06/20/2021;16:00:00;18.806;;;
3738;06/20/2021;18:00:00;16.427;;;
3739;06/20/2021;20:00:00;14.038;;;
3740;06/20/2021;22:00:00;10.944;;;
3741;06/21/2021;00:00:00;9.077;;;
3742;06/21/2021;02:00:00;8.779;;;
3743;06/21/2021;04:00:00;8.182;;;
3744;06/21/2021;06:00:00;7.179;;;
3745;06/21/2021;08:00:00;11.236;;;
3746;06/21/2021;10:00:00;18.806;;;
3747;06/21/2021;12:00:00;24.255;;;
3748;06/21/2021;14:00:00;25.222;;;
3749;06/21/2021;16:00:00;28.060;;;
3750;06/21/2021;18:00:00;23.581;;;
3751;06/21/2021;20:00:00;17.760;;;
3752;06/21/2021;22:00:00;13.654;;;
3753;06/22/2021;00:00:00;10.748;;;
3754;06/22/2021;02:00:00;9.373;;;
3755;06/22/2021;04:00:00;8.382;;;
3756;06/22/2021;06:00:00;8.282;;;
3757;06/22/2021;08:00:00;10.553;;;
3758;06/22/2021;10:00:00;14.517;;;
3759;06/22/2021;12:00:00;16.332;;;
3760;06/22/2021;14:00:00;18.901;;;
3761;06/22/2021;16:00:00;18.045;;;
3762;06/22/2021;18:00:00;17.379;;;
3763;06/22/2021;20:00:00;14.038;;;
3764;06/22/2021;22:00:00;9.965;;;
3765;06/23/2021;00:00:00;8.779;;;
3766;06/23/2021;02:00:00;8.182;;;
3767;06/23/2021;04:00:00;7.882;;;
3768;06/23/2021;06:00:00;5.552;;;
3769;06/23/2021;08:00:00;9.965;;;
3770;06/23/2021;10:00:00;15.760;;;
3771;06/23/2021;12:00:00;16.237;;;
3772;06/23/2021;14:00:00;20.329;;;
3773;06/23/2021;16:00:00;20.043;;;
3774;06/23/2021;18:00:00;16.713;;;
3775;06/23/2021;20:00:00;12.980;;;
3776;06/23/2021;22:00:00;10.944;;;
3777;06/24/2021;00:00:00;9.571;;;
3778;06/24/2021;02:00:00;8.282;;;
3779;06/24/2021;04:00:00;7.179;;;
3780;06/24/2021;06:00:00;5.860;;;
3781;06/24/2021;08:00:00;11.431;;;
3782;06/24/2021;10:00:00;13.654;;;
3783;06/24/2021;12:00:00;16.523;;;
3784;06/24/2021;14:00:00;20.234;;;
3785;06/24/2021;16:00:00;6.775;;;
3786;06/24/2021;18:00:00;9.077;;;
3787;06/24/2021;20:00:00;8.481;;;
3788;06/24/2021;22:00:00;6.775;;;
3789;06/25/2021;00:00:00;6.573;;;
3790;06/25/2021;02:00:00;6.471;;;
3791;06/25/2021;04:00:00;5.757;;;
3792;06/25/2021;06:00:00;5.244;;;
3793;06/25/2021;08:00:00;6.471;;;
3794;06/25/2021;10:00:00;10.063;;;
3795;06/25/2021;12:00:00;13.750;;;
3796;06/25/2021;14:00:00;17.665;;;
3797;06/25/2021;16:00:00;21.378;;;
3798;06/25/2021;18:00:00;15.473;;;
3799;06/25/2021;20:00:00;11.041;;;
3800;06/25/2021;22:00:00;8.382;;;
3801;06/26/2021;00:00:00;6.471;;;
3802;06/26/2021;02:00:00;5.141;;;
3803;06/26/2021;04:00:00;4.519;;;
3804;06/26/2021;06:00:00;3.893;;;
3805;06/26/2021;08:00:00;8.282;;;
3806;06/26/2021;10:00:00;16.903;;;
3807;06/26/2021;12:00:00;21.951;;;
3808;06/26/2021;14:00:00;24.738;;;
3809;06/26/2021;16:00:00;24.931;;;
3810;06/26/2021;18:00:00;18.426;;;
3811;06/26/2021;20:00:00;15.855;;;
3812;06/26/2021;22:00:00;11.916;;;
3813;06/27/2021;00:00:00;9.669;;;
3814;06/27/2021;02:00:00;8.481;;;
3815;06/27/2021;04:00:00;7.782;;;
3816;06/27/2021;06:00:00;6.775;;;
3817;06/27/2021;08:00:00;10.259;;;
3818;06/27/2021;10:00:00;19.662;;;
3819;06/27/2021;12:00:00;24.545;;;
3820;06/27/2021;14:00:00;23.292;;;
3821;06/27/2021;16:00:00;21.091;;;
3822;06/27/2021;18:00:00;16.903;;;
3823;06/27/2021;20:00:00;13.269;;;
3824;06/27/2021;22:00:00;10.944;;;
3825;06/28/2021;00:00:00;9.472;;;
3826;06/28/2021;02:00:00;8.382;;;
3827;06/28/2021;04:00:00;7.782;;;
3828;06/28/2021;06:00:00;7.381;;;
3829;06/28/2021;08:00:00;10.651;;;
3830;06/28/2021;10:00:00;18.331;;;
3831;06/28/2021;12:00:00;19.853;;;
3832;06/28/2021;14:00:00;23.581;;;
3833;06/28/2021;16:00:00;22.621;;;
3834;06/28/2021;18:00:00;16.237;;;
3835;06/28/2021;20:00:00;13.076;;;
3836;06/28/2021;22:00:00;10.651;;;
3837;06/29/2021;00:00:00;9.866;;;
3838;06/29/2021;02:00:00;8.978;;;
3839;06/29/2021;04:00:00;7.280;;;
3840;06/29/2021;06:00:00;6.064;;;
3841;06/29/2021;08:00:00;9.077;;;
3842;06/29/2021;10:00:00;16.808;;;
3843;06/29/2021;12:00:00;15.378;;;
3844;06/29/2021;14:00:00;12.497;;;
3845;06/29/2021;16:00:00;14.996;;;
3846;06/29/2021;18:00:00;14.134;;;
3847;06/29/2021;20:00:00;12.013;;;
3848;06/29/2021;22:00:00;9.373;;;
3849;06/30/2021;00:00:00;7.381;;;
3850;06/30/2021;02:00:00;5.552;;;
3851;06/30/2021;04:00:00;5.552;;;
3852;06/30/2021;06:00:00;5.347;;;
3853;06/30/2021;08:00:00;6.471;;;
3854;06/30/2021;10:00:00;11.819;;;
3855;06/30/2021;12:00:00;10.748;;;
3856;06/30/2021;14:00:00;13.076;;;
3857;06/30/2021;16:00:00;12.013;;;
3858;06/30/2021;18:00:00;10.846;;;
3859;06/30/2021;20:00:00;8.182;;;
3860;06/30/2021;22:00:00;5.962;;;
3861;07/01/2021;00:00:00;5.860;;;
3862;07/01/2021;02:00:00;5.860;;;
3863;07/01/2021;04:00:00;4.727;;;
3864;07/01/2021;06:00:00;4.415;;;
3865;07/01/2021;08:00:00;5.347;;;
3866;07/01/2021;10:00:00;7.582;;;
3867;07/01/2021;12:00:00;11.916;;;
3868;07/01/2021;14:00:00;14.038;;;
3869;07/01/2021;16:00:00;14.900;;;
3870;07/01/2021;18:00:00;11.236;;;
3871;07/01/2021;20:00:00;9.768;;;
3872;07/01/2021;22:00:00;7.381;;;
3873;07/02/2021;00:00:00;6.064;;;
3874;07/02/2021;02:00:00;5.244;;;
3875;07/02/2021;04:00:00;3.788;;;
3876;07/02/2021;06:00:00;3.049;;;
3877;07/02/2021;08:00:00;4.831;;;
3878;07/02/2021;10:00:00;14.421;;;
3879;07/02/2021;12:00:00;19.853;;;
3880;07/02/2021;14:00:00;21.951;;;
3881;07/02/2021;16:00:00;21.760;;;
3882;07/02/2021;18:00:00;16.713;;;
3883;07/02/2021;20:00:00;12.304;;;
3884;07/02/2021;22:00:00;9.571;;;
3885;07/03/2021;00:00:00;7.782;;;
3886;07/03/2021;02:00:00;7.782;;;
3887;07/03/2021;04:00:00;6.573;;;
3888;07/03/2021;06:00:00;7.280;;;
3889;07/03/2021;08:00:00;8.581;;;
3890;07/03/2021;10:00:00;12.013;;;
3891;07/03/2021;12:00:00;11.334;;;
3892;07/03/2021;14:00:00;17.760;;;
3893;07/03/2021;16:00:00;12.110;;;
3894;07/03/2021;18:00:00;9.669;;;
3895;07/03/2021;20:00:00;8.779;;;
3896;07/03/2021;22:00:00;8.082;;;
3897;07/04/2021;00:00:00;7.782;;;
3898;07/04/2021;02:00:00;7.381;;;
3899;07/04/2021;04:00:00;5.962;;;
3900;07/04/2021;06:00:00;5.347;;;
3901;07/04/2021;08:00:00;8.978;;;
3902;07/04/2021;10:00:00;9.571;;;
3903;07/04/2021;12:00:00;12.304;;;
3904;07/04/2021;14:00:00;8.879;;;
3905;07/04/2021;16:00:00;7.179;;;
3906;07/04/2021;18:00:00;6.268;;;
3907;07/04/2021;20:00:00;6.064;;;
3908;07/04/2021;22:00:00;5.037;;;
3909;07/05/2021;00:00:00;3.472;;;
3910;07/05/2021;02:00:00;2.730;;;
3911;07/05/2021;04:00:00;2.837;;;
3912;07/05/2021;06:00:00;3.049;;;
3913;07/05/2021;08:00:00;6.268;;;
3914;07/05/2021;10:00:00;9.077;;;
3915;07/05/2021;12:00:00;9.077;;;
3916;07/05/2021;14:00:00;13.365;;;
3917;07/05/2021;16:00:00;13.750;;;
3918;07/05/2021;18:00:00;14.517;;;
3919;07/05/2021;20:00:00;9.571;;;
3920;07/05/2021;22:00:00;8.680;;;
3921;07/06/2021;00:00:00;8.082;;;
3922;07/06/2021;02:00:00;7.179;;;
3923;07/06/2021;04:00:00;6.370;;;
3924;07/06/2021;06:00:00;5.860;;;
3925;07/06/2021;08:00:00;11.528;;;
3926;07/06/2021;10:00:00;17.189;;;
3927;07/06/2021;12:00:00;17.570;;;
3928;07/06/2021;14:00:00;19.377;;;
3929;07/06/2021;16:00:00;22.429;;;
3930;07/06/2021;18:00:00;16.141;;;
3931;07/06/2021;20:00:00;13.558;;;
3932;07/06/2021;22:00:00;11.528;;;
3933;07/07/2021;00:00:00;10.357;;;
3934;07/07/2021;02:00:00;9.373;;;
3935;07/07/2021;04:00:00;8.182;;;
3936;07/07/2021;06:00:00;7.682;;;
3937;07/07/2021;08:00:00;7.983;;;
3938;07/07/2021;10:00:00;9.571;;;
3939;07/07/2021;12:00:00;12.883;;;
3940;07/07/2021;14:00:00;15.760;;;
3941;07/07/2021;16:00:00;17.855;;;
3942;07/07/2021;18:00:00;16.332;;;
3943;07/07/2021;20:00:00;13.269;;;
3944;07/07/2021;22:00:00;10.063;;;
3945;07/08/2021;00:00:00;9.571;;;
3946;07/08/2021;02:00:00;8.382;;;
3947;07/08/2021;04:00:00;8.282;;;
3948;07/08/2021;06:00:00;7.682;;;
3949;07/08/2021;08:00:00;8.978;;;
3950;07/08/2021;10:00:00;11.431;;;
3951;07/08/2021;12:00:00;13.173;;;
3952;07/08/2021;14:00:00;9.373;;;
3953;07/08/2021;16:00:00;8.082;;;
3954;07/08/2021;18:00:00;5.347;;;
3955;07/08/2021;20:00:00;4.623;;;
3956;07/08/2021;22:00:00;4.311;;;
3957;07/09/2021;00:00:00;4.207;;;
3958;07/09/2021;02:00:00;3.998;;;
3959;07/09/2021;04:00:00;4.102;;;
3960;07/09/2021;06:00:00;3.893;;;
3961;07/09/2021;08:00:00;5.757;;;
3962;07/09/2021;10:00:00;11.722;;;
3963;07/09/2021;12:00:00;15.855;;;
3964;07/09/2021;14:00:00;20.043;;;
3965;07/09/2021;16:00:00;21.951;;;
3966;07/09/2021;18:00:00;16.332;;;
3967;07/09/2021;20:00:00;11.916;;;
3968;07/09/2021;22:00:00;9.373;;;
3969;07/10/2021;00:00:00;7.582;;;
3970;07/10/2021;02:00:00;5.552;;;
3971;07/10/2021;04:00:00;4.623;;;
3972;07/10/2021;06:00:00;3.788;;;
3973;07/10/2021;08:00:00;8.680;;;
3974;07/10/2021;10:00:00;18.806;;;
3975;07/10/2021;12:00:00;21.855;;;
3976;07/10/2021;14:00:00;24.545;;;
3977;07/10/2021;16:00:00;24.931;;;
3978;07/10/2021;18:00:00;15.951;;;
3979;07/10/2021;20:00:00;14.134;;;
3980;07/10/2021;22:00:00;9.669;;;
3981;07/11/2021;00:00:00;7.280;;;
3982;07/11/2021;02:00:00;7.682;;;
3983;07/11/2021;04:00:00;6.877;;;
3984;07/11/2021;06:00:00;5.962;;;
3985;07/11/2021;08:00:00;8.182;;;
3986;07/11/2021;10:00:00;12.594;;;
3987;07/11/2021;12:00:00;18.140;;;
3988;07/11/2021;14:00:00;21.760;;;
3989;07/11/2021;16:00:00;28.159;;;
3990;07/11/2021;18:00:00;18.806;;;
3991;07/11/2021;20:00:00;13.654;;;
3992;07/11/2021;22:00:00;10.748;;;
3993;07/12/2021;00:00:00;9.077;;;
3994;07/12/2021;02:00:00;7.682;;;
3995;07/12/2021;04:00:00;8.879;;;
3996;07/12/2021;06:00:00;8.581;;;
3997;07/12/2021;08:00:00;10.651;;;
3998;07/12/2021;10:00:00;18.711;;;
3999;07/12/2021;12:00:00;21.569;;;
4000;07/12/2021;14:00:00;25.416;;;
4001;07/12/2021;16:00:00;24.062;;;
4002;07/12/2021;18:00:00;23.004;;;
4003;07/12/2021;20:00:00;16.427;;;
4004;07/12/2021;22:00:00;12.497;;;
4005;07/13/2021;00:00:00;11.819;;;
4006;07/13/2021;02:00:00;10.455;;;
4007;07/13/2021;04:00:00;9.669;;;
4008;07/13/2021;06:00:00;6.166;;;
4009;07/13/2021;08:00:00;8.779;;;
4010;07/13/2021;10:00:00;10.063;;;
4011;07/13/2021;12:00:00;10.748;;;
4012;07/13/2021;14:00:00;9.275;;;
4013;07/13/2021;16:00:00;7.381;;;
4014;07/13/2021;18:00:00;6.573;;;
4015;07/13/2021;20:00:00;5.962;;;
4016;07/13/2021;22:00:00;5.450;;;
4017;07/14/2021;00:00:00;4.831;;;
4018;07/14/2021;02:00:00;4.623;;;
4019;07/14/2021;04:00:00;4.311;;;
4020;07/14/2021;06:00:00;4.102;;;
4021;07/14/2021;08:00:00;4.727;;;
4022;07/14/2021;10:00:00;7.582;;;
4023;07/14/2021;12:00:00;10.161;;;
4024;07/14/2021;14:00:00;8.581;;;
4025;07/14/2021;16:00:00;8.581;;;
4026;07/14/2021;18:00:00;6.978;;;
4027;07/14/2021;20:00:00;6.775;;;
4028;07/14/2021;22:00:00;5.450;;;
4029;07/15/2021;00:00:00;4.934;;;
4030;07/15/2021;02:00:00;4.519;;;
4031;07/15/2021;04:00:00;4.831;;;
4032;07/15/2021;06:00:00;4.415;;;
4033;07/15/2021;08:00:00;5.244;;;
4034;07/15/2021;10:00:00;6.471;;;
4035;07/15/2021;12:00:00;9.472;;;
4036;07/15/2021;14:00:00;12.594;;;
4037;07/15/2021;16:00:00;11.625;;;
4038;07/15/2021;18:00:00;9.176;;;
4039;07/15/2021;20:00:00;8.481;;;
4040;07/15/2021;22:00:00;7.481;;;
4041;07/16/2021;00:00:00;7.079;;;
4042;07/16/2021;02:00:00;6.674;;;
4043;07/16/2021;04:00:00;6.064;;;
4044;07/16/2021;06:00:00;5.450;;;
4045;07/16/2021;08:00:00;6.166;;;
4046;07/16/2021;10:00:00;11.041;;;
4047;07/16/2021;12:00:00;13.461;;;
4048;07/16/2021;14:00:00;15.282;;;
4049;07/16/2021;16:00:00;15.951;;;
4050;07/16/2021;18:00:00;11.916;;;
4051;07/16/2021;20:00:00;10.553;;;
4052;07/16/2021;22:00:00;8.879;;;
4053;07/17/2021;00:00:00;7.682;;;
4054;07/17/2021;02:00:00;7.481;;;
4055;07/17/2021;04:00:00;6.978;;;
4056;07/17/2021;06:00:00;4.623;;;
4057;07/17/2021;08:00:00;9.176;;;
4058;07/17/2021;10:00:00;18.426;;;
4059;07/17/2021;12:00:00;20.424;;;
4060;07/17/2021;14:00:00;22.812;;;
4061;07/17/2021;16:00:00;21.664;;;
4062;07/17/2021;18:00:00;18.331;;;
4063;07/17/2021;20:00:00;14.804;;;
4064;07/17/2021;22:00:00;12.594;;;
4065;07/18/2021;00:00:00;10.259;;;
4066;07/18/2021;02:00:00;8.581;;;
4067;07/18/2021;04:00:00;7.682;;;
4068;07/18/2021;06:00:00;7.179;;;
4069;07/18/2021;08:00:00;11.041;;;
4070;07/18/2021;10:00:00;22.142;;;
4071;07/18/2021;12:00:00;27.370;;;
4072;07/18/2021;14:00:00;31.676;;;
4073;07/18/2021;16:00:00;26.097;;;
4074;07/18/2021;18:00:00;18.806;;;
4075;07/18/2021;20:00:00;16.046;;;
4076;07/18/2021;22:00:00;13.846;;;
4077;07/19/2021;00:00:00;12.883;;;
4078;07/19/2021;02:00:00;11.431;;;
4079;07/19/2021;04:00:00;9.669;;;
4080;07/19/2021;06:00:00;9.077;;;
4081;07/19/2021;08:00:00;10.553;;;
4082;07/19/2021;10:00:00;16.046;;;
4083;07/19/2021;12:00:00;20.996;;;
4084;07/19/2021;14:00:00;26.097;;;
4085;07/19/2021;16:00:00;20.424;;;
4086;07/19/2021;18:00:00;16.046;;;
4087;07/19/2021;20:00:00;14.325;;;
4088;07/19/2021;22:00:00;13.173;;;
4089;07/20/2021;00:00:00;10.944;;;
4090;07/20/2021;02:00:00;9.373;;;
4091;07/20/2021;04:00:00;8.282;;;
4092;07/20/2021;06:00:00;7.582;;;
4093;07/20/2021;08:00:00;11.431;;;
4094;07/20/2021;10:00:00;23.004;;;
4095;07/20/2021;12:00:00;28.953;;;
4096;07/20/2021;14:00:00;30.558;;;
4097;07/20/2021;16:00:00;27.173;;;
4098;07/20/2021;18:00:00;22.333;;;
4099;07/20/2021;20:00:00;15.378;;;
4100;07/20/2021;22:00:00;12.401;;;
4101;07/21/2021;00:00:00;10.651;;;
4102;07/21/2021;02:00:00;9.373;;;
4103;07/21/2021;04:00:00;8.382;;;
4104;07/21/2021;06:00:00;7.582;;;
4105;07/21/2021;08:00:00;11.236;;;
4106;07/21/2021;10:00:00;23.484;;;
4107;07/21/2021;12:00:00;27.272;;;
4108;07/21/2021;14:00:00;31.472;;;
4109;07/21/2021;16:00:00;29.452;;;
4110;07/21/2021;18:00:00;21.569;;;
4111;07/21/2021;20:00:00;15.378;;;
4112;07/21/2021;22:00:00;12.497;;;
4113;07/22/2021;00:00:00;10.651;;;
4114;07/22/2021;02:00:00;10.161;;;
4115;07/22/2021;04:00:00;8.879;;;
4116;07/22/2021;06:00:00;7.983;;;
4117;07/22/2021;08:00:00;11.722;;;
4118;07/22/2021;10:00:00;24.351;;;
4119;07/22/2021;12:00:00;28.953;;;
4120;07/22/2021;14:00:00;32.394;;;
4121;07/22/2021;16:00:00;31.778;;;
4122;07/22/2021;18:00:00;22.429;;;
4123;07/22/2021;20:00:00;16.046;;;
4124;07/22/2021;22:00:00;12.497;;;
4125;07/23/2021;00:00:00;10.357;;;
4126;07/23/2021;02:00:00;8.978;;;
4127;07/23/2021;04:00:00;7.782;;;
4128;07/23/2021;06:00:00;7.782;;;
4129;07/23/2021;08:00:00;12.207;;;
4130;07/23/2021;10:00:00;24.738;;;
4131;07/23/2021;12:00:00;28.456;;;
4132;07/23/2021;14:00:00;29.752;;;
4133;07/23/2021;16:00:00;28.357;;;
4134;07/23/2021;18:00:00;22.812;;;
4135;07/23/2021;20:00:00;18.806;;;
4136;07/23/2021;22:00:00;14.804;;;
4137;07/24/2021;00:00:00;13.076;;;
4138;07/24/2021;02:00:00;12.883;;;
4139;07/24/2021;04:00:00;12.883;;;
4140;07/24/2021;06:00:00;11.625;;;
4141;07/24/2021;08:00:00;13.076;;;
4142;07/24/2021;10:00:00;20.329;;;
4143;07/24/2021;12:00:00;23.484;;;
4144;07/24/2021;14:00:00;26.000;;;
4145;07/24/2021;16:00:00;25.125;;;
4146;07/24/2021;18:00:00;24.545;;;
4147;07/24/2021;20:00:00;19.853;;;
4148;07/24/2021;22:00:00;14.230;;;
4149;07/25/2021;00:00:00;11.625;;;
4150;07/25/2021;02:00:00;11.916;;;
4151;07/25/2021;04:00:00;9.965;;;
4152;07/25/2021;06:00:00;9.176;;;
4153;07/25/2021;08:00:00;12.787;;;
4154;07/25/2021;10:00:00;17.379;;;
4155;07/25/2021;12:00:00;18.901;;;
4156;07/25/2021;14:00:00;19.377;;;
4157;07/25/2021;16:00:00;19.662;;;
4158;07/25/2021;18:00:00;17.950;;;
4159;07/25/2021;20:00:00;15.378;;;
4160;07/25/2021;22:00:00;12.787;;;
4161;07/26/2021;00:00:00;11.625;;;
4162;07/26/2021;02:00:00;11.041;;;
4163;07/26/2021;04:00:00;9.669;;;
4164;07/26/2021;06:00:00;8.680;;;
4165;07/26/2021;08:00:00;10.455;;;
4166;07/26/2021;10:00:00;20.329;;;
4167;07/26/2021;12:00:00;24.545;;;
4168;07/26/2021;14:00:00;21.091;;;
4169;07/26/2021;16:00:00;18.045;;;
4170;07/26/2021;18:00:00;15.187;;;
4171;07/26/2021;20:00:00;12.690;;;
