Titre de tracé : 20011403;;;;;;;;
#;Date;Heure;Moy. : Température, °C (LGR S/N: 20011403);Pile défectueuse (LGR S/N: 20011403);Coupleur attaché (LGR S/N: 20011403);Hôte connecté (LGR S/N: 20011403);Arrêté (LGR S/N: 20011403);Fin de fichier (LGR S/N: 20011403)
3095;03/30/2021;16:00:00;0.343;;;;;
3096;03/30/2021;18:00:00;0.343;;;;;
3097;03/30/2021;20:00:00;0.343;;;;;
3098;03/30/2021;22:00:00;0.343;;;;;
3099;03/30/2021;00:00:00;0.343;;;;;
3100;03/30/2021;02:00:00;0.343;;;;;
3101;03/30/2021;04:00:00;0.343;;;;;
3102;03/30/2021;06:00:00;0.343;;;;;
3103;03/30/2021;08:00:00;0.343;;;;;
3104;03/30/2021;10:00:00;0.343;;;;;
3105;03/31/2021;12:00:00;0.343;;;;;
3106;03/31/2021;14:00:00;0.343;;;;;
3107;03/31/2021;16:00:00;0.343;;;;;
3108;03/31/2021;18:00:00;0.343;;;;;
3109;03/31/2021;20:00:00;0.343;;;;;
3110;03/31/2021;22:00:00;0.343;;;;;
3111;03/31/2021;00:00:00;0.343;;;;;
3112;03/31/2021;02:00:00;0.343;;;;;
3113;03/31/2021;04:00:00;0.343;;;;;
3114;03/31/2021;06:00:00;0.343;;;;;
3115;03/31/2021;08:00:00;0.343;;;;;
3116;03/31/2021;10:00:00;0.343;;;;;
3117;04/01/2021;12:00:00;0.343;;;;;
3118;04/01/2021;14:00:00;0.343;;;;;
3119;04/01/2021;16:00:00;0.343;;;;;
3120;04/01/2021;18:00:00;0.343;;;;;
3121;04/01/2021;20:00:00;0.343;;;;;
3122;04/01/2021;22:00:00;0.343;;;;;
3123;04/01/2021;00:00:00;0.343;;;;;
3124;04/01/2021;02:00:00;0.343;;;;;
3125;04/01/2021;04:00:00;0.343;;;;;
3126;04/01/2021;06:00:00;0.343;;;;;
3127;04/01/2021;08:00:00;0.343;;;;;
3128;04/01/2021;10:00:00;0.343;;;;;
3129;04/02/2021;12:00:00;0.343;;;;;
3130;04/02/2021;14:00:00;0.343;;;;;
3131;04/02/2021;16:00:00;0.343;;;;;
3132;04/02/2021;18:00:00;0.232;;;;;
3133;04/02/2021;20:00:00;0.232;;;;;
3134;04/02/2021;22:00:00;0.232;;;;;
3135;04/02/2021;00:00:00;0.343;;;;;
3136;04/02/2021;02:00:00;0.784;;;;;
3137;04/02/2021;04:00:00;2.088;;;;;
3138;04/02/2021;06:00:00;2.517;;;;;
3139;04/02/2021;08:00:00;2.517;;;;;
3140;04/02/2021;10:00:00;1.980;;;;;
3141;04/03/2021;12:00:00;1.548;;;;;
3142;04/03/2021;14:00:00;1.439;;;;;
3143;04/03/2021;16:00:00;0.893;;;;;
3144;04/03/2021;18:00:00;-0.102;;;;;
3145;04/03/2021;20:00:00;-0.325;;;;;
3146;04/03/2021;22:00:00;0.121;;;;;
3147;04/03/2021;00:00:00;4.415;;;;;
3148;04/03/2021;02:00:00;8.779;;;;;
3149;04/03/2021;04:00:00;10.259;;;;;
3150;04/03/2021;06:00:00;7.280;;;;;
3151;04/03/2021;08:00:00;5.141;;;;;
3152;04/03/2021;10:00:00;3.367;;;;;
3153;04/04/2021;12:00:00;2.517;;;;;
3154;04/04/2021;14:00:00;2.303;;;;;
3155;04/04/2021;16:00:00;2.195;;;;;
3156;04/04/2021;18:00:00;1.872;;;;;
3157;04/04/2021;20:00:00;1.221;;;;;
3158;04/04/2021;22:00:00;2.088;;;;;
3159;04/04/2021;00:00:00;8.779;;;;;
3160;04/04/2021;02:00:00;13.076;;;;;
3161;04/04/2021;04:00:00;13.173;;;;;
3162;04/04/2021;06:00:00;9.176;;;;;
3163;04/04/2021;08:00:00;6.166;;;;;
3164;04/04/2021;10:00:00;4.623;;;;;
3165;04/05/2021;12:00:00;3.578;;;;;
3166;04/05/2021;14:00:00;2.730;;;;;
3167;04/05/2021;16:00:00;1.764;;;;;
3168;04/05/2021;18:00:00;1.548;;;;;
3169;04/05/2021;20:00:00;0.784;;;;;
3170;04/05/2021;22:00:00;1.330;;;;;
3171;04/05/2021;00:00:00;7.079;;;;;
3172;04/05/2021;02:00:00;12.401;;;;;
3173;04/05/2021;04:00:00;13.173;;;;;
3174;04/05/2021;06:00:00;9.669;;;;;
3175;04/05/2021;08:00:00;5.962;;;;;
3176;04/05/2021;10:00:00;4.102;;;;;
3177;04/06/2021;12:00:00;3.049;;;;;
3178;04/06/2021;14:00:00;3.049;;;;;
3179;04/06/2021;16:00:00;1.980;;;;;
3180;04/06/2021;18:00:00;0.674;;;;;
3181;04/06/2021;20:00:00;0.343;;;;;
3182;04/06/2021;22:00:00;0.893;;;;;
3183;04/06/2021;00:00:00;4.519;;;;;
3184;04/06/2021;02:00:00;7.280;;;;;
3185;04/06/2021;04:00:00;7.280;;;;;
3186;04/06/2021;06:00:00;2.410;;;;;
3187;04/06/2021;08:00:00;-0.213;;;;;
3188;04/06/2021;10:00:00;-1.570;;;;;
3189;04/07/2021;12:00:00;-1.914;;;;;
3190;04/07/2021;14:00:00;-2.494;;;;;
3191;04/07/2021;16:00:00;-3.197;;;;;
3192;04/07/2021;18:00:00;-3.553;;;;;
3193;04/07/2021;20:00:00;-3.434;;;;;
3194;04/07/2021;22:00:00;-3.079;;;;;
3195;04/07/2021;00:00:00;0.232;;;;;
3196;04/07/2021;02:00:00;2.088;;;;;
3197;04/07/2021;04:00:00;3.683;;;;;
3198;04/07/2021;06:00:00;1.221;;;;;
3199;04/07/2021;08:00:00;-1.001;;;;;
3200;04/07/2021;10:00:00;-1.684;;;;;
3201;04/08/2021;12:00:00;-2.377;;;;;
3202;04/08/2021;14:00:00;-2.962;;;;;
3203;04/08/2021;16:00:00;-3.553;;;;;
3204;04/08/2021;18:00:00;-4.031;;;;;
3205;04/08/2021;20:00:00;-4.031;;;;;
3206;04/08/2021;22:00:00;-2.377;;;;;
3207;04/08/2021;00:00:00;3.578;;;;;
3208;04/08/2021;02:00:00;8.182;;;;;
3209;04/08/2021;04:00:00;9.768;;;;;
3210;04/08/2021;06:00:00;6.775;;;;;
3211;04/08/2021;08:00:00;3.472;;;;;
3212;04/08/2021;10:00:00;0.784;;;;;
3213;04/09/2021;12:00:00;-0.774;;;;;
3214;04/09/2021;14:00:00;-1.001;;;;;
3215;04/09/2021;16:00:00;-1.341;;;;;
3216;04/09/2021;18:00:00;-1.684;;;;;
3217;04/09/2021;20:00:00;-1.570;;;;;
3218;04/09/2021;22:00:00;0.453;;;;;
3219;04/09/2021;00:00:00;5.962;;;;;
3220;04/09/2021;02:00:00;11.236;;;;;
3221;04/09/2021;04:00:00;12.497;;;;;
3222;04/09/2021;06:00:00;8.581;;;;;
3223;04/09/2021;08:00:00;5.757;;;;;
3224;04/09/2021;10:00:00;3.893;;;;;
3225;04/10/2021;12:00:00;2.730;;;;;
3226;04/10/2021;14:00:00;2.195;;;;;
3227;04/10/2021;16:00:00;1.330;;;;;
3228;04/10/2021;18:00:00;1.112;;;;;
3229;04/10/2021;20:00:00;0.784;;;;;
3230;04/10/2021;22:00:00;1.221;;;;;
3231;04/10/2021;00:00:00;2.517;;;;;
3232;04/10/2021;02:00:00;3.367;;;;;
3233;04/10/2021;08:00:00;3.578;;;;;
3234;04/10/2021;10:00:00;3.788;;;;;
3235;04/10/2021;12:00:00;3.367;;;;;
3236;04/10/2021;14:00:00;1.548;;;;;
3237;04/11/2021;16:00:00;1.221;;;;;
3238;04/11/2021;18:00:00;1.003;;;;;
3239;04/11/2021;20:00:00;1.112;;;;;
3240;04/11/2021;22:00:00;1.112;;;;;
3241;04/11/2021;00:00:00;1.112;;;;;
3242;04/11/2021;02:00:00;1.221;;;;;
3243;04/11/2021;04:00:00;3.788;;;;;
3244;04/11/2021;06:00:00;8.779;;;;;
3245;04/11/2021;08:00:00;8.282;;;;;
3246;04/11/2021;10:00:00;6.471;;;;;
3247;04/11/2021;12:00:00;4.831;;;;;
3248;04/11/2021;14:00:00;3.998;;;;;
3249;04/12/2021;16:00:00;1.548;;;;;
3250;04/12/2021;18:00:00;1.439;;;;;
3251;04/12/2021;20:00:00;1.439;;;;;
3252;04/12/2021;22:00:00;1.548;;;;;
3253;04/12/2021;00:00:00;1.548;;;;;
3254;04/12/2021;02:00:00;1.439;;;;;
3255;04/12/2021;04:00:00;1.439;;;;;
3256;04/12/2021;06:00:00;1.330;;;;;
3257;04/12/2021;08:00:00;1.221;;;;;
3258;04/12/2021;10:00:00;1.112;;;;;
3259;04/12/2021;12:00:00;1.112;;;;;
3260;04/12/2021;14:00:00;1.112;;;;;
3261;04/13/2021;16:00:00;0.784;;;;;
3262;04/13/2021;18:00:00;0.563;;;;;
3263;04/13/2021;20:00:00;0.453;;;;;
3264;04/13/2021;22:00:00;0.232;;;;;
3265;04/13/2021;00:00:00;-0.102;;;;;
3266;04/13/2021;02:00:00;-0.437;;;;;
3267;04/13/2021;04:00:00;-0.102;;;;;
3268;04/13/2021;06:00:00;0.121;;;;;
3269;04/13/2021;08:00:00;0.343;;;;;
3270;04/13/2021;10:00:00;0.010;;;;;
3271;04/13/2021;12:00:00;-0.325;;;;;
3272;04/13/2021;14:00:00;-0.437;;;;;
3273;04/14/2021;16:00:00;-0.662;;;;;
3274;04/14/2021;18:00:00;-0.887;;;;;
3275;04/14/2021;20:00:00;-1.114;;;;;
3276;04/14/2021;22:00:00;-1.341;;;;;
3277;04/14/2021;00:00:00;-1.570;;;;;
3278;04/14/2021;02:00:00;-1.228;;;;;
3279;04/14/2021;04:00:00;0.121;;;;;
3280;04/14/2021;06:00:00;1.330;;;;;
3281;04/14/2021;08:00:00;1.330;;;;;
3282;04/14/2021;10:00:00;1.221;;;;;
3283;04/14/2021;12:00:00;0.232;;;;;
3284;04/14/2021;14:00:00;-0.325;;;;;
3285;04/15/2021;16:00:00;-0.437;;;;;
3286;04/15/2021;18:00:00;-0.549;;;;;
3287;04/15/2021;20:00:00;-0.774;;;;;
3288;04/15/2021;22:00:00;-1.341;;;;;
3289;04/15/2021;00:00:00;-1.570;;;;;
3290;04/15/2021;02:00:00;-0.662;;;;;
3291;04/15/2021;04:00:00;2.410;;;;;
3292;04/15/2021;06:00:00;4.623;;;;;
3293;04/15/2021;08:00:00;4.623;;;;;
3294;04/15/2021;10:00:00;3.683;;;;;
3295;04/15/2021;12:00:00;1.330;;;;;
3296;04/15/2021;14:00:00;0.453;;;;;
3297;04/16/2021;16:00:00;0.010;;;;;
3298;04/16/2021;18:00:00;-0.213;;;;;
3299;04/16/2021;20:00:00;-0.437;;;;;
3300;04/16/2021;22:00:00;-0.437;;;;;
3301;04/16/2021;00:00:00;-0.213;;;;;
3302;04/16/2021;02:00:00;0.010;;;;;
3303;04/16/2021;04:00:00;0.121;;;;;
3304;04/16/2021;06:00:00;0.232;;;;;
3305;04/16/2021;08:00:00;1.330;;;;;
3306;04/16/2021;10:00:00;1.112;;;;;
3307;04/16/2021;12:00:00;0.121;;;;;
3308;04/16/2021;14:00:00;-0.213;;;;;
3309;04/17/2021;16:00:00;-0.662;;;;;
3310;04/17/2021;18:00:00;-0.774;;;;;
3311;04/17/2021;20:00:00;-1.114;;;;;
3312;04/17/2021;22:00:00;-1.456;;;;;
3313;04/17/2021;00:00:00;-1.570;;;;;
3314;04/17/2021;02:00:00;-0.549;;;;;
3315;04/17/2021;04:00:00;1.003;;;;;
3316;04/17/2021;06:00:00;4.623;;;;;
3317;04/17/2021;08:00:00;6.166;;;;;
3318;04/17/2021;10:00:00;5.655;;;;;
3319;04/17/2021;12:00:00;3.367;;;;;
3320;04/17/2021;14:00:00;1.548;;;;;
3321;04/18/2021;16:00:00;0.674;;;;;
3322;04/18/2021;18:00:00;0.010;;;;;
3323;04/18/2021;20:00:00;-0.437;;;;;
3324;04/18/2021;22:00:00;-0.887;;;;;
3325;04/18/2021;00:00:00;-1.114;;;;;
3326;04/18/2021;02:00:00;-0.102;;;;;
3327;04/18/2021;04:00:00;4.207;;;;;
3328;04/18/2021;06:00:00;9.373;;;;;
3329;04/18/2021;08:00:00;8.481;;;;;
3330;04/18/2021;10:00:00;5.552;;;;;
3331;04/18/2021;12:00:00;2.837;;;;;
3332;04/18/2021;14:00:00;1.330;;;;;
3333;04/19/2021;16:00:00;0.232;;;;;
3334;04/19/2021;18:00:00;-0.662;;;;;
3335;04/19/2021;20:00:00;-1.001;;;;;
3336;04/19/2021;22:00:00;-1.001;;;;;
3337;04/19/2021;00:00:00;-1.228;;;;;
3338;04/19/2021;02:00:00;-0.213;;;;;
3339;04/19/2021;04:00:00;5.655;;;;;
3340;04/19/2021;06:00:00;11.431;;;;;
3341;04/19/2021;08:00:00;11.722;;;;;
3342;04/19/2021;10:00:00;7.582;;;;;
3343;04/19/2021;12:00:00;4.623;;;;;
3344;04/19/2021;14:00:00;2.837;;;;;
3345;04/20/2021;16:00:00;1.548;;;;;
3346;04/20/2021;18:00:00;0.453;;;;;
3347;04/20/2021;20:00:00;-0.325;;;;;
3348;04/20/2021;22:00:00;-0.662;;;;;
3349;04/20/2021;00:00:00;-1.001;;;;;
3350;04/20/2021;02:00:00;0.232;;;;;
3351;04/20/2021;04:00:00;6.775;;;;;
3352;04/20/2021;06:00:00;12.207;;;;;
3353;04/20/2021;08:00:00;11.819;;;;;
3354;04/20/2021;10:00:00;10.455;;;;;
3355;04/20/2021;12:00:00;5.655;;;;;
3356;04/20/2021;14:00:00;4.102;;;;;
3357;04/21/2021;16:00:00;3.683;;;;;
3358;04/21/2021;18:00:00;3.261;;;;;
3359;04/21/2021;20:00:00;2.088;;;;;
3360;04/21/2021;22:00:00;1.439;;;;;
3361;04/21/2021;00:00:00;1.330;;;;;
3362;04/21/2021;02:00:00;1.656;;;;;
3363;04/21/2021;04:00:00;2.730;;;;;
3364;04/21/2021;06:00:00;6.471;;;;;
3365;04/21/2021;08:00:00;7.179;;;;;
3366;04/21/2021;10:00:00;4.519;;;;;
3367;04/21/2021;12:00:00;3.998;;;;;
3368;04/21/2021;14:00:00;3.472;;;;;
3369;04/22/2021;16:00:00;2.943;;;;;
3370;04/22/2021;18:00:00;2.517;;;;;
3371;04/22/2021;20:00:00;1.872;;;;;
3372;04/22/2021;22:00:00;1.330;;;;;
3373;04/22/2021;00:00:00;0.563;;;;;
3374;04/22/2021;02:00:00;1.980;;;;;
3375;04/22/2021;04:00:00;7.983;;;;;
3376;04/22/2021;06:00:00;13.269;;;;;
3377;04/22/2021;08:00:00;14.421;;;;;
3378;04/22/2021;10:00:00;10.553;;;;;
3379;04/22/2021;12:00:00;7.882;;;;;
3380;04/22/2021;14:00:00;5.655;;;;;
3381;04/23/2021;16:00:00;3.998;;;;;
3382;04/23/2021;18:00:00;2.730;;;;;
3383;04/23/2021;20:00:00;1.872;;;;;
3384;04/23/2021;22:00:00;1.112;;;;;
3385;04/23/2021;00:00:00;0.784;;;;;
3386;04/23/2021;02:00:00;2.730;;;;;
3387;04/23/2021;04:00:00;9.571;;;;;
3388;04/23/2021;06:00:00;15.569;;;;;
3389;04/23/2021;08:00:00;16.523;;;;;
3390;04/23/2021;10:00:00;13.269;;;;;
3391;04/23/2021;12:00:00;10.651;;;;;
3392;04/23/2021;14:00:00;8.680;;;;;
3393;04/24/2021;16:00:00;6.573;;;;;
3394;04/24/2021;18:00:00;5.347;;;;;
3395;04/24/2021;20:00:00;4.519;;;;;
3396;04/24/2021;22:00:00;3.261;;;;;
3397;04/24/2021;00:00:00;2.517;;;;;
3398;04/24/2021;02:00:00;4.311;;;;;
3399;04/24/2021;04:00:00;11.334;;;;;
3400;04/24/2021;06:00:00;17.284;;;;;
3401;04/24/2021;08:00:00;17.379;;;;;
3402;04/24/2021;10:00:00;13.942;;;;;
3403;04/24/2021;12:00:00;11.334;;;;;
3404;04/24/2021;14:00:00;8.481;;;;;
3405;04/25/2021;16:00:00;6.471;;;;;
3406;04/25/2021;18:00:00;5.141;;;;;
3407;04/25/2021;20:00:00;4.207;;;;;
3408;04/25/2021;22:00:00;3.155;;;;;
3409;04/25/2021;00:00:00;2.624;;;;;
3410;04/25/2021;02:00:00;4.831;;;;;
3411;04/25/2021;04:00:00;11.819;;;;;
3412;04/25/2021;06:00:00;17.284;;;;;
3413;04/25/2021;08:00:00;17.284;;;;;
3414;04/25/2021;10:00:00;14.517;;;;;
3415;04/25/2021;12:00:00;11.916;;;;;
3416;04/25/2021;14:00:00;9.965;;;;;
3417;04/26/2021;16:00:00;7.983;;;;;
3418;04/26/2021;18:00:00;7.179;;;;;
3419;04/26/2021;20:00:00;6.775;;;;;
3420;04/26/2021;22:00:00;6.268;;;;;
3421;04/26/2021;00:00:00;6.370;;;;;
3422;04/26/2021;02:00:00;7.481;;;;;
3423;04/26/2021;04:00:00;7.983;;;;;
3424;04/26/2021;06:00:00;8.680;;;;;
3425;04/26/2021;08:00:00;9.275;;;;;
3426;04/26/2021;10:00:00;9.275;;;;;
3427;04/26/2021;12:00:00;7.582;;;;;
3428;04/26/2021;14:00:00;6.775;;;;;
3429;04/27/2021;16:00:00;6.064;;;;;
3430;04/27/2021;18:00:00;5.757;;;;;
3431;04/27/2021;20:00:00;4.934;;;;;
3432;04/27/2021;22:00:00;4.831;;;;;
3433;04/27/2021;00:00:00;4.623;;;;;
3434;04/27/2021;02:00:00;6.877;;;;;
3435;04/27/2021;08:00:00;9.866;;;;;
3436;04/27/2021;10:00:00;12.304;;;;;
3437;04/27/2021;12:00:00;11.041;;;;;
3438;04/27/2021;14:00:00;10.259;;;;;
3439;04/27/2021;16:00:00;9.077;;;;;
3440;04/27/2021;18:00:00;7.882;;;;;
3441;04/28/2021;20:00:00;7.179;;;;;
3442;04/28/2021;22:00:00;6.573;;;;;
3443;04/28/2021;00:00:00;6.064;;;;;
3444;04/28/2021;02:00:00;5.655;;;;;
3445;04/28/2021;04:00:00;5.450;;;;;
3446;04/28/2021;06:00:00;6.370;;;;;
3447;04/28/2021;08:00:00;8.082;;;;;
3448;04/28/2021;10:00:00;10.748;;;;;
3449;04/28/2021;12:00:00;8.779;;;;;
3450;04/28/2021;14:00:00;8.382;;;;;
3451;04/28/2021;16:00:00;7.280;;;;;
3452;04/28/2021;18:00:00;6.573;;;;;
3453;04/29/2021;20:00:00;6.064;;;;;
3454;04/29/2021;22:00:00;5.860;;;;;
3455;04/29/2021;00:00:00;5.450;;;;;
3456;04/29/2021;02:00:00;5.244;;;;;
3457;04/29/2021;04:00:00;5.244;;;;;
3458;04/29/2021;06:00:00;6.674;;;;;
3459;04/29/2021;08:00:00;6.978;;;;;
3460;04/29/2021;10:00:00;5.552;;;;;
3461;04/29/2021;12:00:00;5.757;;;;;
3462;04/29/2021;14:00:00;7.280;;;;;
3463;04/29/2021;16:00:00;6.775;;;;;
3464;04/29/2021;18:00:00;5.962;;;;;
3465;04/30/2021;20:00:00;5.552;;;;;
3466;04/30/2021;22:00:00;5.347;;;;;
3467;04/30/2021;00:00:00;5.141;;;;;
3468;04/30/2021;02:00:00;4.934;;;;;
3469;04/30/2021;04:00:00;5.141;;;;;
3470;04/30/2021;06:00:00;5.860;;;;;
3471;04/30/2021;08:00:00;8.282;;;;;
3472;04/30/2021;10:00:00;9.669;;;;;
3473;04/30/2021;12:00:00;8.879;;;;;
3474;04/30/2021;14:00:00;8.182;;;;;
3475;04/30/2021;16:00:00;7.079;;;;;
3476;04/30/2021;18:00:00;6.268;;;;;
3477;05/01/2021;20:00:00;5.655;;;;;
3478;05/01/2021;22:00:00;5.450;;;;;
3479;05/01/2021;00:00:00;5.347;;;;;
3480;05/01/2021;02:00:00;5.141;;;;;
3481;05/01/2021;04:00:00;5.141;;;;;
3482;05/01/2021;06:00:00;5.757;;;;;
3483;05/01/2021;08:00:00;5.655;;;;;
3484;05/01/2021;10:00:00;3.261;;;;;
3485;05/01/2021;12:00:00;2.410;;;;;
3486;05/01/2021;14:00:00;3.683;;;;;
3487;05/01/2021;16:00:00;3.893;;;;;
3488;05/01/2021;18:00:00;3.155;;;;;
3489;05/02/2021;20:00:00;2.624;;;;;
3490;05/02/2021;22:00:00;2.624;;;;;
3491;05/02/2021;00:00:00;2.088;;;;;
3492;05/02/2021;02:00:00;1.764;;;;;
3493;05/02/2021;04:00:00;1.330;;;;;
3494;05/02/2021;06:00:00;1.764;;;;;
3495;05/02/2021;08:00:00;6.877;;;;;
3496;05/02/2021;10:00:00;10.651;;;;;
3497;05/02/2021;12:00:00;10.357;;;;;
3498;05/02/2021;14:00:00;8.680;;;;;
3499;05/02/2021;16:00:00;6.268;;;;;
3500;05/02/2021;18:00:00;3.893;;;;;
3501;05/03/2021;20:00:00;2.410;;;;;
3502;05/03/2021;22:00:00;1.548;;;;;
3503;05/03/2021;00:00:00;0.784;;;;;
3504;05/03/2021;02:00:00;0.010;;;;;
3505;05/03/2021;04:00:00;-0.325;;;;;
3506;05/03/2021;06:00:00;1.330;;;;;
3507;05/03/2021;08:00:00;8.182;;;;;
3508;05/03/2021;10:00:00;13.461;;;;;
3509;05/03/2021;12:00:00;14.517;;;;;
3510;05/03/2021;14:00:00;11.819;;;;;
3511;05/03/2021;16:00:00;8.481;;;;;
3512;05/03/2021;18:00:00;5.962;;;;;
3513;05/04/2021;20:00:00;4.207;;;;;
3514;05/04/2021;22:00:00;2.943;;;;;
3515;05/04/2021;00:00:00;2.088;;;;;
3516;05/04/2021;02:00:00;1.439;;;;;
3517;05/04/2021;04:00:00;1.112;;;;;
3518;05/04/2021;06:00:00;3.261;;;;;
3519;05/04/2021;08:00:00;9.571;;;;;
3520;05/04/2021;10:00:00;12.787;;;;;
3521;05/04/2021;12:00:00;12.690;;;;;
3522;05/04/2021;14:00:00;12.594;;;;;
3523;05/04/2021;16:00:00;9.768;;;;;
3524;05/04/2021;18:00:00;7.882;;;;;
3525;05/05/2021;20:00:00;6.978;;;;;
3526;05/05/2021;22:00:00;6.166;;;;;
3527;05/05/2021;00:00:00;5.037;;;;;
3528;05/05/2021;02:00:00;4.311;;;;;
3529;05/05/2021;04:00:00;2.624;;;;;
3530;05/05/2021;06:00:00;3.683;;;;;
3531;05/05/2021;08:00:00;7.179;;;;;
3532;05/05/2021;10:00:00;11.236;;;;;
3533;05/05/2021;12:00:00;11.139;;;;;
3534;05/05/2021;14:00:00;9.768;;;;;
3535;05/05/2021;16:00:00;6.775;;;;;
3536;05/05/2021;18:00:00;5.037;;;;;
3537;05/06/2021;20:00:00;3.788;;;;;
3538;05/06/2021;22:00:00;2.943;;;;;
3539;05/06/2021;00:00:00;2.088;;;;;
3540;05/06/2021;02:00:00;1.439;;;;;
3541;05/06/2021;04:00:00;1.439;;;;;
3542;05/06/2021;06:00:00;3.049;;;;;
3543;05/06/2021;08:00:00;8.978;;;;;
3544;05/06/2021;10:00:00;10.259;;;;;
3545;05/06/2021;12:00:00;8.382;;;;;
3546;05/06/2021;14:00:00;7.079;;;;;
3547;05/06/2021;16:00:00;5.962;;;;;
3548;05/06/2021;18:00:00;5.347;;;;;
3549;05/07/2021;20:00:00;5.037;;;;;
3550;05/07/2021;22:00:00;4.623;;;;;
3551;05/07/2021;00:00:00;4.415;;;;;
3552;05/07/2021;02:00:00;4.311;;;;;
3553;05/07/2021;04:00:00;4.727;;;;;
3554;05/07/2021;06:00:00;7.079;;;;;
3555;05/07/2021;08:00:00;11.916;;;;;
3556;05/07/2021;10:00:00;15.282;;;;;
3557;05/07/2021;12:00:00;14.613;;;;;
3558;05/07/2021;14:00:00;11.625;;;;;
3559;05/07/2021;16:00:00;8.978;;;;;
3560;05/07/2021;18:00:00;7.179;;;;;
3561;05/08/2021;20:00:00;5.655;;;;;
3562;05/08/2021;22:00:00;4.415;;;;;
3563;05/08/2021;00:00:00;3.578;;;;;
3564;05/08/2021;02:00:00;3.049;;;;;
3565;05/08/2021;04:00:00;3.049;;;;;
3566;05/08/2021;06:00:00;6.471;;;;;
3567;05/08/2021;08:00:00;12.497;;;;;
3568;05/08/2021;10:00:00;18.140;;;;;
3569;05/08/2021;12:00:00;18.616;;;;;
3570;05/08/2021;14:00:00;16.808;;;;;
3571;05/08/2021;16:00:00;12.980;;;;;
3572;05/08/2021;18:00:00;10.259;;;;;
3573;05/09/2021;20:00:00;8.382;;;;;
3574;05/09/2021;22:00:00;7.682;;;;;
3575;05/09/2021;00:00:00;6.877;;;;;
3576;05/09/2021;02:00:00;5.962;;;;;
3577;05/09/2021;04:00:00;6.268;;;;;
3578;05/09/2021;06:00:00;8.182;;;;;
3579;05/09/2021;08:00:00;12.110;;;;;
3580;05/09/2021;10:00:00;15.664;;;;;
3581;05/09/2021;12:00:00;15.760;;;;;
3582;05/09/2021;14:00:00;14.230;;;;;
3583;05/09/2021;16:00:00;12.401;;;;;
3584;05/09/2021;18:00:00;10.455;;;;;
3585;05/10/2021;20:00:00;8.978;;;;;
3586;05/10/2021;22:00:00;7.882;;;;;
3587;05/10/2021;00:00:00;7.682;;;;;
3588;05/10/2021;02:00:00;7.280;;;;;
3589;05/10/2021;04:00:00;7.381;;;;;
3590;05/10/2021;06:00:00;7.381;;;;;
3591;05/10/2021;08:00:00;7.079;;;;;
3592;05/10/2021;10:00:00;4.831;;;;;
3593;05/10/2021;12:00:00;2.088;;;;;
3594;05/10/2021;14:00:00;2.730;;;;;
3595;05/10/2021;16:00:00;2.730;;;;;
3596;05/10/2021;18:00:00;2.517;;;;;
3597;05/11/2021;20:00:00;2.410;;;;;
3598;05/11/2021;22:00:00;2.303;;;;;
3599;05/11/2021;00:00:00;2.088;;;;;
3600;05/11/2021;02:00:00;2.088;;;;;
3601;05/11/2021;04:00:00;2.088;;;;;
3602;05/11/2021;06:00:00;1.980;;;;;
3603;05/11/2021;08:00:00;2.730;;;;;
3604;05/11/2021;10:00:00;3.155;;;;;
3605;05/11/2021;12:00:00;4.831;;;;;
3606;05/11/2021;14:00:00;6.471;;;;;
3607;05/11/2021;16:00:00;4.831;;;;;
3608;05/11/2021;18:00:00;3.261;;;;;
3609;05/12/2021;20:00:00;2.303;;;;;
3610;05/12/2021;22:00:00;1.439;;;;;
3611;05/12/2021;00:00:00;1.003;;;;;
3612;05/12/2021;02:00:00;0.453;;;;;
3613;05/12/2021;04:00:00;0.232;;;;;
3614;05/12/2021;06:00:00;1.872;;;;;
3615;05/12/2021;08:00:00;7.983;;;;;
3616;05/12/2021;10:00:00;13.846;;;;;
3617;05/12/2021;12:00:00;15.091;;;;;
3618;05/12/2021;14:00:00;12.594;;;;;
3619;05/12/2021;16:00:00;9.275;;;;;
3620;05/12/2021;18:00:00;7.179;;;;;
3621;05/13/2021;20:00:00;5.860;;;;;
3622;05/13/2021;22:00:00;5.037;;;;;
3623;05/13/2021;00:00:00;3.788;;;;;
3624;05/13/2021;02:00:00;2.730;;;;;
3625;05/13/2021;04:00:00;2.624;;;;;
3626;05/13/2021;06:00:00;4.934;;;;;
3627;05/13/2021;08:00:00;7.882;;;;;
3628;05/13/2021;10:00:00;11.236;;;;;
3629;05/13/2021;12:00:00;10.748;;;;;
3630;05/13/2021;14:00:00;10.651;;;;;
3631;05/13/2021;16:00:00;7.381;;;;;
3632;05/13/2021;18:00:00;5.552;;;;;
3633;05/14/2021;20:00:00;4.207;;;;;
3634;05/14/2021;22:00:00;3.578;;;;;
3635;05/14/2021;00:00:00;2.624;;;;;
3636;05/14/2021;02:00:00;1.872;;;;;
3637;05/14/2021;08:00:00;2.303;;;;;
3638;05/14/2021;10:00:00;4.623;;;;;
3639;05/14/2021;12:00:00;11.041;;;;;
3640;05/14/2021;14:00:00;13.076;;;;;
3641;05/14/2021;16:00:00;11.819;;;;;
3642;05/14/2021;18:00:00;9.571;;;;;
3643;05/14/2021;20:00:00;6.370;;;;;
3644;05/14/2021;22:00:00;4.831;;;;;
3645;05/15/2021;00:00:00;3.893;;;;;
